recenzent,opiekun
28,5
1,1
23,11
29,1
13,12
12,13
30,14
30,14
31,15
7,16
32,17
29,1
32,18
29,1
25,19
19,2
33,21
17,22
11,23
11,24
24,21
26,25
27,26
34,27
20,19
35,19
35,19
35,19
30,19
19,25
25,36
30,36
30,36
37,36
19,38
19,38
19,35
19,35
39,35
20,3
41,4
43,42
45,44
45,44
44,45
21,46
25,47
25,47
25,47
47,25
47,48
47,48
48,47
50,49
49,5
25,51
25,52
52,25
30,25
24,21
24,21
12,13
12,13
12,13
13,12
13,12
13,12
12,14
13,14
13,53
20,24
20,24
20,26
25,26
31,54
31,54
31,54
31,15
15,55
55,56
55,56
55,56
55,56
50,42
43,42
43,42
43,42
43,42
58,57
42,9
42,9
42,9
59,8
33,8
60,7
16,7
60,7
60,6
60,6
60,6
28,5
28,5
5,28
32,29
32,29
32,29
32,29
32,29
29,32
29,32
32,18
