data,godz,przew
42,11,1
43,9,1
43,10,1
43,15,1
43,16,1
44,1,2
44,2,2
44,3,2
44,4,2
44,5,2
44,6,2
44,7,2
44,8,2
44,9,2
44,11,2
44,12,2
44,13,2
44,14,2
44,15,2
44,16,2
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,11,1
45,3,2
45,4,2
45,5,2
45,6,2
45,7,2
45,8,2
45,9,2
45,10,2
45,11,2
45,12,2
45,13,2
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,11,1
46,3,2
46,4,2
46,5,2
46,6,2
46,7,2
46,8,2
46,9,2
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
47,6,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,14,1
47,15,1
47,16,1
48,1,1
48,2,1
48,3,1
48,4,1
48,5,1
48,6,1
48,7,1
48,8,1
48,9,1
48,10,1
48,11,1
48,12,1
48,13,1
48,14,1
48,15,1
48,2,2
48,3,2
48,4,2
48,5,2
48,6,2
48,7,2
48,8,2
48,9,2
48,10,2
48,11,2
48,12,2
48,13,2




